Character	Quote
Elizabeth Bennet	“ But you forget , mamma , ”
Elizabeth Bennet	“ that we shall meet him at the assemblies , and that Mrs. Long has promised to introduce him . ”
Elizabeth Bennet	“ He is also handsome , ”
Elizabeth Bennet	“ which a young man ought likewise to be if he possibly can . His character is thereby complete . ”
Elizabeth Bennet	“ Did not you ? _ I _ did for you . But that is one great difference between us . Compliments always take _ you _ by surprise , and _ me _ never . What could be more natural than his asking you again ? He could not help seeing that you were about five times as pretty as every other woman in the room . No thanks to his gallantry for that . Well , he certainly is very agreeable , and I give you leave to like him . You have liked many a stupider person . ”
Elizabeth Bennet	“ Oh , you are a great deal too apt , you know , to like people in general . You never see a fault in anybody . All the world are good and agreeable in your eyes . I never heard you speak ill of a human being in my life . ”
Elizabeth Bennet	“ I know you do : and it is _ that _ which makes the wonder . With _ your _ good sense , to be so honestly blind to the follies and nonsense of others ! Affectation of candour is common enough ; one meets with it everywhere . But to be candid without ostentation or design,--to take the good of everybody ’s character and make it still better , and say nothing of the bad,--belongs to you alone . And so , you like this man ’s sisters , too , do you ? Their manners are not equal to his . ”
Elizabeth Bennet	“ That is very true , ”
Elizabeth Bennet	“ and I could easily forgive _ his _ pride , if he had not mortified _ mine _ . ”
Elizabeth Bennet	“ Your plan is a good one , ”
Elizabeth Bennet	“ where nothing is in question but the desire of being well married ; and if I were determined to get a rich husband , or any husband , I dare say I should adopt it . But these are not Jane ’s feelings ; she is not acting by design . As yet she can not even be certain of the degree of her own regard , nor of its reasonableness . She has known him only a fortnight . She danced four dances with him at Meryton ; she saw him one morning at his own house , and has since dined in company with him four times . This is not quite enough to make her understand his character . ”
Elizabeth Bennet	“ Yes : these four evenings have enabled them to ascertain that they both like Vingt - un better than Commerce , but with respect to any other leading characteristic , I do not imagine that much has been unfolded . ”
Elizabeth Bennet	“ What does Mr. Darcy mean , ”
Elizabeth Bennet	“ by listening to my conversation with Colonel Forster ? ”
Elizabeth Bennet	“ But if he does it any more , I shall certainly let him know that I see what he is about . He has a very satirical eye , and if I do not begin by being impertinent myself , I shall soon grow afraid of him . ”
Elizabeth Bennet	“ The entreaties of several ”
Elizabeth Bennet	“ Mr. Darcy is all politeness , ”
Elizabeth Bennet	“ That would be a good scheme , ”
Elizabeth Bennet	“ if you were sure that they would not offer to send her home . ”
Elizabeth Bennet	“ I had much rather go in the coach . ”
Elizabeth Bennet	“ They are wanted in the farm much oftener than I can get them . ”
Elizabeth Bennet	“ But if you have got them to - day , ”
Elizabeth Bennet	“ my mother ’s purpose will be answered . ”
Elizabeth Bennet	“ Oh , I am not at all afraid of her dying . People do not die of little trifling colds . She will be taken good care of . As long as she stays there , it is all very well . I would go and see her if I could have the carriage . ”
Elizabeth Bennet	“ as to think of such a thing , in all this dirt ! You will not be fit to be seen when you get there . ”
Elizabeth Bennet	“ I deserve neither such praise nor such censure , ”
Elizabeth Bennet	“ I am _ not _ a great reader , and I have pleasure in many things . ”
Elizabeth Bennet	“ Then , ”
Elizabeth Bennet	“ you must comprehend a great deal in your idea of an accomplished woman . ”
Elizabeth Bennet	“ That is exactly what I should have supposed of you , ”
Elizabeth Bennet	“ Indeed , mamma , you are mistaken , ”
Elizabeth Bennet	“ You quite mistook Mr. Darcy . He only meant that there was not such a variety of people to be met with in the country as in town , which you must acknowledge to be true . ”
Elizabeth Bennet	“ And so ended his affection , ”
Elizabeth Bennet	“ There has been many a one , I fancy , overcome in the same way . I wonder who first discovered the efficacy of poetry in driving away love ! ”
Elizabeth Bennet	“ Of a fine , stout , healthy love it may . Everything nourishes what is strong already . But if it be only a slight , thin sort of inclination , I am convinced that one good sonnet will starve it entirely away . ”
Elizabeth Bennet	“ Your humility , Mr. Bingley , ”
Elizabeth Bennet	“ must disarm reproof . ”
Elizabeth Bennet	“ You have only proved by this , ”
Elizabeth Bennet	“ that Mr. Bingley did not do justice to his own disposition . You have shown him off now much more than he did himself . ”
Elizabeth Bennet	“ What you ask , ”
Elizabeth Bennet	“ is no sacrifice on my side ; and Mr. Darcy had much better finish his letter . ”
Elizabeth Bennet	“ Oh , ”
Elizabeth Bennet	“ I heard you before ; but I could not immediately determine what to say in reply . You wanted me , I know , to say ‘ Yes , ’ that you might have the pleasure of despising my taste ; but I always delight in overthrowing those kind of schemes , and cheating a person of their premeditated contempt . I have , therefore , made up my mind to tell you that I do not want to dance a reel at all ; and now despise me if you dare . ”
Elizabeth Bennet	“ Indeed I do not dare . ”
Elizabeth Bennet	“ No , no ; stay where you are . You are charmingly grouped , and appear to uncommon advantage . The picturesque would be spoilt by admitting a fourth . Good - bye . ”
Elizabeth Bennet	“ Not at all , ”
Elizabeth Bennet	“ but , depend upon it , he means to be severe on us , and our surest way of disappointing him will be to ask nothing about it . ”
Elizabeth Bennet	“ Nothing so easy , if you have but the inclination , ”
Elizabeth Bennet	“ We can all plague and punish one another . Tease him -- laugh at him . Intimate as you are , you must know how it is to be done . ”
Elizabeth Bennet	“ Mr. Darcy is not to be laughed at ! ”
Elizabeth Bennet	“ That is an uncommon advantage , and uncommon I hope it will continue , for it would be a great loss to _ me _ to have many such acquaintance . I dearly love a laugh . ”
Elizabeth Bennet	“ Certainly , ”
Elizabeth Bennet	“ there are such people , but I hope I am not one of _ them _ . I hope I never ridicule what is wise or good . Follies and nonsense , whims and inconsistencies , _ do _ divert me , I own , and I laugh at them whenever I can . But these , I suppose , are precisely what you are without . ”
Elizabeth Bennet	“ Perhaps that is not possible for anyone . But it has been the study of my life to avoid those weaknesses which often expose a strong understanding to ridicule . ”
Elizabeth Bennet	“ Such as vanity and pride . ”
Elizabeth Bennet	“ Yes , vanity is a weakness indeed . But pride -- where there is a real superiority of mind -- pride will be always under good regulation . ”
Elizabeth Bennet	“ I am perfectly convinced by it that Mr. Darcy has no defect . He owns it himself without disguise . ”
Elizabeth Bennet	“ _ That _ is a failing , indeed ! ”
Elizabeth Bennet	“ Implacable resentment _ is _ a shade in a character . But you have chosen your fault well . I really can not _ laugh _ at it . You are safe from me . ”
Elizabeth Bennet	“ And _ your _ defect is a propensity to hate everybody . ”
Elizabeth Bennet	“ He must be an oddity , I think , ”
Elizabeth Bennet	“ I can not make him out . There is something very pompous in his style . And what can he mean by apologizing for being next in the entail ? We can not suppose he would help it , if he could . Can he be a sensible man , sir ? ”
Elizabeth Bennet	“ No , my dear ; I think not . I have great hopes of finding him quite the reverse . There is a mixture of servility and self - importance in his letter which promises well . I am impatient to see him . ”
Elizabeth Bennet	“ About a month , ”
Elizabeth Bennet	“ he is a man of very large property in Derbyshire , I understand . ”
Elizabeth Bennet	“ You may well be surprised , Miss Bennet , at such an assertion , after seeing , as you probably might , the very cold manner of our meeting yesterday . Are you much acquainted with Mr. Darcy ? ”
Elizabeth Bennet	“ As much as I ever wish to be , ”
Elizabeth Bennet	“ I have spent four days in the same house with him , and I think him very disagreeable . ”
Elizabeth Bennet	“ Upon my word I say no more _ here _ than I might say in any house in the neighbourhood , except Netherfield . He is not at all liked in Hertfordshire . Everybody is disgusted with his pride . You will not find him more favourably spoken of by anyone . ”
Elizabeth Bennet	“ I should take him , even on _ my _ slight acquaintance , to be an ill - tempered man . ”
Elizabeth Bennet	“ I do not at all know ; but I _ heard _ nothing of his going away when I was at Netherfield . I hope your plans in favour of the ----shire will not be affected by his being in the neighbourhood . ”
Elizabeth Bennet	“ Good heavens ! ”
Elizabeth Bennet	“ but how could _ that _ be ? How could his will be disregarded ? Why did not you seek legal redress ? ”
Elizabeth Bennet	“ This is quite shocking ! He deserves to be publicly disgraced . ”
Elizabeth Bennet	“ But what , ”
Elizabeth Bennet	“ can have been his motive ? what can have induced him to behave so cruelly ? ”
Elizabeth Bennet	“ A thorough , determined dislike of me -- a dislike which I can not but attribute in some measure to jealousy . Had the late Mr. Darcy liked me less , his son might have borne with me better ; but his father ’s uncommon attachment to me irritated him , I believe , very early in life . He had not a temper to bear the sort of competition in which we stood -- the sort of preference which was often given me . ”
Elizabeth Bennet	“ I had not thought Mr. Darcy so bad as this -- though I have never liked him , I had not thought so very ill of him -- I had supposed him to be despising his fellow - creatures in general , but did not suspect him of descending to such malicious revenge , such injustice , such inhumanity as this ! ”
Elizabeth Bennet	“ To treat in such a manner the godson , the friend , the favourite of his father ! ”
Elizabeth Bennet	“ A young man , too , like _ you _ , whose very countenance may vouch for your being amiable . ”
Elizabeth Bennet	“ How strange ! ”
Elizabeth Bennet	“ How abominable ! I wonder that the very pride of this Mr. Darcy has not made him just to you . If from no better motive , that he should not have been too proud to be dishonest,--for dishonesty I must call it . ”
Elizabeth Bennet	“ Lady Catherine de Bourgh , ”
Elizabeth Bennet	“ has very lately given him a living . I hardly know how Mr. Collins was first introduced to her notice , but he certainly has not known her long . ”
Elizabeth Bennet	“ No , indeed , I did not . I knew nothing at all of Lady Catherine ’s connections . I never heard of her existence till the day before yesterday . ”
Elizabeth Bennet	“ Her daughter , Miss de Bourgh , will have a very large fortune , and it is believed that she and her cousin will unite the two estates . ”
Elizabeth Bennet	“ Mr. Collins , ”
Elizabeth Bennet	“ speaks highly both of Lady Catherine and her daughter ; but , from some particulars that he has related of her Ladyship , I suspect his gratitude misleads him ; and that , in spite of her being his patroness , she is an arrogant , conceited woman . ”
Elizabeth Bennet	“ It is _ your _ turn to say something now , Mr. Darcy . _ I _ talked about the dance , and _ you _ ought to make some kind of remark on the size of the room , or the number of couples . ”
Elizabeth Bennet	“ Very well ; that reply will do for the present . Perhaps , by - and - by , I may observe that private balls are much pleasanter than public ones ; but _ now _ we may be silent . ”
Elizabeth Bennet	“ Do you talk by rule , then , while you are dancing ? ”
Elizabeth Bennet	“ Sometimes . One must speak a little , you know . It would look odd to be entirely silent for half an hour together ; and yet , for the advantage of _ some _ , conversation ought to be so arranged as that they may have the trouble of saying as little as possible . ”
Elizabeth Bennet	“ Are you consulting your own feelings in the present case , or do you imagine that you are gratifying mine ? ”
Elizabeth Bennet	“ Both , ”
Elizabeth Bennet	“ for I have always seen a great similarity in the turn of our minds . We are each of an unsocial , taciturn disposition , unwilling to speak , unless we expect to say something that will amaze the whole room , and be handed down to posterity with all the _ éclat _ of a proverb . ”
Elizabeth Bennet	“ When you met us there the other day , we had just been forming a new acquaintance . ”
Elizabeth Bennet	“ He has been so unlucky as to lose your friendship , ”
Elizabeth Bennet	“ and in a manner which he is likely to suffer from all his life . ”
Elizabeth Bennet	“ His guilt and his descent appear , by your account , to be the same , ”
Elizabeth Bennet	“ for I have heard you accuse him of nothing worse than of being the son of Mr. Darcy ’s steward , and of _ that _ , I can assure you , he informed me himself . ”
Elizabeth Bennet	“ Insolent girl ! ”
Elizabeth Bennet	“ You are much mistaken if you expect to influence me by such a paltry attack as this . I see nothing in it but your own wilful ignorance and the malice of Mr. Darcy . ”
Elizabeth Bennet	“ I want to know , ”
Elizabeth Bennet	“ what you have learnt about Mr. Wickham . But perhaps you have been too pleasantly engaged to think of any third person , in which case you may be sure of my pardon . ”
Elizabeth Bennet	“ Mr. Bingley does not know Mr. Wickham himself . ”
Elizabeth Bennet	“ This account then is what he has received from Mr. Darcy . I am perfectly satisfied . But what does he say of the living ? ”
Elizabeth Bennet	“ I have not a doubt of Mr. Bingley ’s sincerity , ”
Elizabeth Bennet	“ but you must excuse my not being convinced by assurances only . Mr. Bingley ’s defence of his friend was a very able one , I dare say ; but since he is unacquainted with several parts of the story , and has learnt the rest from that friend himself , I shall venture still to think of both gentlemen as I did before . ”
Elizabeth Bennet	“ Oh dear ! Yes , certainly . I am sure Lizzy will be very happy -- I am sure she can have no objection . Come , Kitty , I want you upstairs . ”
Elizabeth Bennet	“ Dear ma’am , do not go . I beg you will not go . Mr. Collins must excuse me . He can have nothing to say to me that anybody need not hear . I am going away myself . ”
Elizabeth Bennet	“ No , no , nonsense , Lizzy . I desire you will stay where you are . ”
Elizabeth Bennet	“ Lizzy , I _ insist _ upon your staying and hearing Mr. Collins . ”
Elizabeth Bennet	“ Upon my word , sir , ”
Elizabeth Bennet	“ your hope is rather an extraordinary one after my declaration . I do assure you that I am not one of those young ladies ( if such young ladies there are ) who are so daring as to risk their happiness on the chance of being asked a second time . I am perfectly serious in my refusal . You could not make _ me _ happy , and I am convinced that I am the last woman in the world who would make _ you _ so . Nay , were your friend Lady Catherine to know me , I am persuaded she would find me in every respect ill qualified for the situation . ”
Elizabeth Bennet	“ Really , Mr. Collins , ”
Elizabeth Bennet	“ you puzzle me exceedingly . If what I have hitherto said can appear to you in the form of encouragement , I know not how to express my refusal in such a way as may convince you of its being one . ”
Elizabeth Bennet	“ I do assure you , sir , that I have no pretensions whatever to that kind of elegance which consists in tormenting a respectable man . I would rather be paid the compliment of being believed sincere . I thank you again and again for the honour you have done me in your proposals , but to accept them is absolutely impossible . My feelings in every respect forbid it . Can I speak plainer ? Do not consider me now as an elegant female intending to plague you , but as a rational creature speaking the truth from her heart . ”
Elizabeth Bennet	“ Come here , child , ”
Elizabeth Bennet	“ I have sent for you on an affair of importance . I understand that Mr. Collins has made you an offer of marriage . Is it true ? ”
Elizabeth Bennet	words:--“‘I do not pretend to regret anything I shall leave in Hertfordshire except your society , my dearest friend ; but we will hope , at some future period , to enjoy many returns of that delightful intercourse we have known , and in the meanwhile may lessen the pain of separation by a very frequent and most unreserved correspondence . I depend on you for that . ’ ”
Elizabeth Bennet	“ It is unlucky , ”
Elizabeth Bennet	“ that you should not be able to see your friends before they leave the country . But may we not hope that the period of future happiness , to which Miss Bingley looks forward , may arrive earlier than she is aware , and that the delightful intercourse you have known as friends will be renewed with yet greater satisfaction as sisters ? Mr. Bingley will not be detained in London by them . ”
Elizabeth Bennet	“ Caroline decidedly says that none of the party will return into Hertfordshire this winter . I will read it to you .
Elizabeth Bennet	“ ‘ When my brother left us yesterday , he imagined that the business which took him to London might be concluded in three or four days ; but as we are certain it can not be so , and at the same time convinced that when Charles gets to town he will be in no hurry to leave it again , we have determined on following him thither , that he may not be obliged to spend his vacant hours in a comfortless hotel . Many of my acquaintance are already there for the winter : I wish I could hear that you , my dearest friend , had any intention of making one in the crowd , but of that I despair . I sincerely hope your Christmas in Hertfordshire may abound in the gaieties which that season generally brings , and that your beaux will be so numerous as to prevent your feeling the loss of the three of whom we shall deprive you . ’
Elizabeth Bennet	“ It is only evident that Miss Bingley does not mean he _ should _ . ”
Elizabeth Bennet	“ Yes , there can ; for mine is totally different . Will you hear it ? ”
Elizabeth Bennet	“ You shall have it in a few words . Miss Bingley sees that her brother is in love with you and wants him to marry Miss Darcy . She follows him to town in the hope of keeping him there , and tries to persuade you that he does not care about you . ”
Elizabeth Bennet	“ You must decide for yourself , ”
Elizabeth Bennet	“ and if , upon mature deliberation , you find that the misery of disobliging his two sisters is more than equivalent to the happiness of being his wife , I advise you , by all means , to refuse him . ”
Elizabeth Bennet	“ I did not think you would ; and that being the case , I can not consider your situation with much compassion . ”
Elizabeth Bennet	“ It keeps him in good humour , ”
Elizabeth Bennet	“ and I am more obliged to you than I can express . ”
Elizabeth Bennet	“ undoubtedly ; ”
Elizabeth Bennet	“ My dear Jane , ”
Elizabeth Bennet	“ you are too good . Your sweetness and disinterestedness are really angelic ; I do not know what to say to you . I feel as if I had never done you justice , or loved you as you deserve . ”
Elizabeth Bennet	“ Nay , ”
Elizabeth Bennet	“ this is not fair . _ You _ wish to think all the world respectable , and are hurt if I speak ill of anybody . _ I _ only want to think _ you _ perfect , and you set yourself against it . Do not be afraid of my running into any excess , of my encroaching on your privilege of universal good - will . You need not . There are few people whom I really love , and still fewer of whom I think well . The more I see of the world the more am I dissatisfied with it ; and every day confirms my belief of the inconsistency of all human characters , and of the little dependence that can be placed on the appearance of either merit or sense . I have met with two instances lately : one I will not mention , the other is Charlotte ’s marriage . It is unaccountable ! in every view it is unaccountable ! ”
Elizabeth Bennet	“ My dear Lizzy , do not give way to such feelings as these . They will ruin your happiness . You do not make allowance enough for difference of situation and temper . Consider Mr. Collins ’s respectability , and Charlotte ’s prudent , steady character . Remember that she is one of a large family ; that as to fortune it is a most eligible match ; and be ready to believe , for everybody ’s sake , that she may feel something like regard and esteem for our cousin . ”
